Table: Enthalpy [L]
Pressure {Pa} 	 Temperature {K} 	 Specific Enthalpy {J/Kg}
5600000 	 162 	 2.630200e+05
5600000 	 163 	 2.647144e+05
5600000 	 164 	 2.664110e+05
5600000 	 165 	 2.681097e+05
5600000 	 166 	 2.698104e+05
5600000 	 167 	 2.715130e+05
5600000 	 168 	 2.732176e+05
5600000 	 169 	 2.749241e+05
5600000 	 170 	 2.766325e+05
5600000 	 171 	 2.783428e+05
5600000 	 172 	 2.800549e+05
5600000 	 173 	 2.817689e+05
5600000 	 174 	 2.834849e+05
5600000 	 175 	 2.852027e+05
5600000 	 176 	 2.869225e+05
5600000 	 177 	 2.886443e+05
5600000 	 178 	 2.903681e+05
5600000 	 179 	 2.920939e+05
5600000 	 180 	 2.938219e+05
5600000 	 181 	 2.955519e+05
5600000 	 182 	 2.972842e+05
5600000 	 183 	 2.990187e+05
5600000 	 184 	 3.007554e+05
5600000 	 185 	 3.024908e+05
5600000 	 186 	 3.042288e+05
5600000 	 187 	 3.059662e+05
5600000 	 188 	 3.077039e+05
5600000 	 189 	 3.094429e+05
5600000 	 190 	 3.111818e+05
5600000 	 191 	 3.129215e+05
5600000 	 192 	 3.146620e+05
5600000 	 193 	 3.164029e+05
5600000 	 194 	 3.181443e+05
5600000 	 195 	 3.198870e+05
5600000 	 196 	 3.216306e+05
5600000 	 197 	 3.233738e+05
5600000 	 198 	 3.251192e+05
5600000 	 199 	 3.268647e+05
5600000 	 200 	 3.286110e+05
5600000 	 201 	 3.303588e+05
5600000 	 202 	 3.321076e+05
5600000 	 203 	 3.338554e+05
5600000 	 204 	 3.356071e+05
5600000 	 205 	 3.373591e+05
5600000 	 206 	 3.391100e+05
5600000 	 207 	 3.408646e+05
5600000 	 208 	 3.426200e+05
5600000 	 209 	 3.443759e+05
5600000 	 210 	 3.461335e+05
5600000 	 211 	 3.478923e+05
5600000 	 212 	 3.496525e+05
5600000 	 213 	 3.514142e+05
5600000 	 214 	 3.531776e+05
5600000 	 215 	 3.549418e+05
5600000 	 216 	 3.567088e+05
5600000 	 217 	 3.584769e+05
5600000 	 218 	 3.602460e+05
5600000 	 219 	 3.620179e+05
5600000 	 220 	 3.637912e+05
5600000 	 221 	 3.655668e+05
5600000 	 222 	 3.673445e+05
5600000 	 223 	 3.691236e+05
5600000 	 224 	 3.709045e+05
5600000 	 225 	 3.726884e+05
5600000 	 226 	 3.744737e+05
5600000 	 227 	 3.762623e+05
5600000 	 228 	 3.780534e+05
5600000 	 229 	 3.798472e+05
5600000 	 230 	 3.816432e+05
5600000 	 231 	 3.834419e+05
5600000 	 232 	 3.852468e+05
5600000 	 233 	 3.870511e+05
5600000 	 234 	 3.888598e+05
5600000 	 235 	 3.906704e+05
5600000 	 236 	 3.924853e+05
5600000 	 237 	 3.943032e+05
5600000 	 238 	 3.961241e+05
5600000 	 239 	 3.979493e+05
5600000 	 240 	 3.997788e+05
5600000 	 241 	 4.016120e+05
5600000 	 242 	 4.034495e+05
5600000 	 243 	 4.052917e+05
5600000 	 244 	 4.071374e+05
5600000 	 245 	 4.089878e+05
5600000 	 246 	 4.108439e+05
5600000 	 247 	 4.127050e+05
5600000 	 248 	 4.145706e+05
5600000 	 249 	 4.164421e+05
5600000 	 250 	 4.183183e+05
5600000 	 251 	 4.202022e+05
5600000 	 252 	 4.220916e+05
5600000 	 253 	 4.239869e+05
5600000 	 254 	 4.258885e+05
5600000 	 255 	 4.277976e+05
5600000 	 256 	 4.297130e+05
5600000 	 257 	 4.316380e+05
5600000 	 258 	 4.335693e+05
5600000 	 259 	 4.355098e+05
5600000 	 260 	 4.374594e+05
5600000 	 261 	 4.394170e+05
5600000 	 262 	 4.413830e+05
5600000 	 263 	 4.433601e+05
5600000 	 264 	 4.453462e+05
5600000 	 265 	 4.473459e+05
5600000 	 266 	 4.493548e+05
5600000 	 267 	 4.513762e+05
5600000 	 268 	 4.534105e+05
5600000 	 269 	 4.554560e+05
5600000 	 270 	 4.575165e+05
5600000 	 271 	 4.595922e+05
5600000 	 272 	 4.616829e+05
5600000 	 273 	 4.637914e+05
5600000 	 274 	 4.659141e+05
5600000 	 275 	 4.680566e+05
5600000 	 276 	 4.702192e+05
5600000 	 277 	 4.724004e+05
5600000 	 278 	 4.746067e+05
5600000 	 279 	 4.768330e+05
5600000 	 280 	 4.790854e+05
5600000 	 281 	 4.813645e+05
5600000 	 282 	 4.836735e+05
5600000 	 283 	 4.860116e+05
5600000 	 284 	 4.883859e+05
5600000 	 285 	 4.907949e+05
5600000 	 286 	 4.932441e+05
5600000 	 287 	 4.957360e+05
5600000 	 288 	 4.982759e+05
5600000 	 289 	 5.008705e+05
5600000 	 290 	 5.035228e+05
5600000 	 291 	 5.062428e+05
5600000 	 292 	 5.090394e+05
5600000 	 293 	 5.119231e+05
5600000 	 294 	 5.149086e+05
5600000 	 295 	 5.180187e+05
5600000 	 296 	 5.212770e+05
5600000 	 297 	 5.247257e+05
5600000 	 2.976695e+02 	 5.271688e+05
5800000 	 150 	 2.431729e+05
5800000 	 151 	 2.447955e+05
5800000 	 152 	 2.464332e+05
5800000 	 153 	 2.480819e+05
5800000 	 154 	 2.497387e+05
5800000 	 155 	 2.514020e+05
5800000 	 156 	 2.530705e+05
5800000 	 157 	 2.547434e+05
5800000 	 158 	 2.564202e+05
5800000 	 159 	 2.581003e+05
5800000 	 160 	 2.597835e+05
5800000 	 161 	 2.614694e+05
5800000 	 162 	 2.631581e+05
5800000 	 163 	 2.648490e+05
5800000 	 164 	 2.665423e+05
5800000 	 165 	 2.682378e+05
5800000 	 166 	 2.699353e+05
5800000 	 167 	 2.716350e+05
5800000 	 168 	 2.733368e+05
5800000 	 169 	 2.750405e+05
5800000 	 170 	 2.767463e+05
5800000 	 171 	 2.784541e+05
5800000 	 172 	 2.801639e+05
5800000 	 173 	 2.818758e+05
5800000 	 174 	 2.835897e+05
5800000 	 175 	 2.853057e+05
5800000 	 176 	 2.870237e+05
5800000 	 177 	 2.887439e+05
5800000 	 178 	 2.904663e+05
5800000 	 179 	 2.921908e+05
5800000 	 180 	 2.939177e+05
5800000 	 181 	 2.956468e+05
5800000 	 182 	 2.973782e+05
5800000 	 183 	 2.991121e+05
5800000 	 184 	 3.008485e+05
5800000 	 185 	 3.025834e+05
5800000 	 186 	 3.043210e+05
5800000 	 187 	 3.060579e+05
5800000 	 188 	 3.077951e+05
5800000 	 189 	 3.095336e+05
5800000 	 190 	 3.112718e+05
5800000 	 191 	 3.130110e+05
5800000 	 192 	 3.147509e+05
5800000 	 193 	 3.164914e+05
5800000 	 194 	 3.182322e+05
5800000 	 195 	 3.199743e+05
5800000 	 196 	 3.217172e+05
5800000 	 197 	 3.234599e+05
5800000 	 198 	 3.252045e+05
5800000 	 199 	 3.269494e+05
5800000 	 200 	 3.286949e+05
5800000 	 201 	 3.304420e+05
5800000 	 202 	 3.321903e+05
5800000 	 203 	 3.339374e+05
5800000 	 204 	 3.356884e+05
5800000 	 205 	 3.374396e+05
5800000 	 206 	 3.391895e+05
5800000 	 207 	 3.409434e+05
5800000 	 208 	 3.426979e+05
5800000 	 209 	 3.444532e+05
5800000 	 210 	 3.462098e+05
5800000 	 211 	 3.479677e+05
5800000 	 212 	 3.497270e+05
5800000 	 213 	 3.514876e+05
5800000 	 214 	 3.532502e+05
5800000 	 215 	 3.550135e+05
5800000 	 216 	 3.567794e+05
5800000 	 217 	 3.585465e+05
5800000 	 218 	 3.603145e+05
5800000 	 219 	 3.620853e+05
5800000 	 220 	 3.638575e+05
5800000 	 221 	 3.656321e+05
5800000 	 222 	 3.674083e+05
5800000 	 223 	 3.691864e+05
5800000 	 224 	 3.709661e+05
5800000 	 225 	 3.727484e+05
5800000 	 226 	 3.745327e+05
5800000 	 227 	 3.763199e+05
5800000 	 228 	 3.781096e+05
5800000 	 229 	 3.799020e+05
5800000 	 230 	 3.816964e+05
5800000 	 231 	 3.834935e+05
5800000 	 232 	 3.852967e+05
5800000 	 233 	 3.870998e+05
5800000 	 234 	 3.889067e+05
5800000 	 235 	 3.907156e+05
5800000 	 236 	 3.925288e+05
5800000 	 237 	 3.943448e+05
5800000 	 238 	 3.961637e+05
5800000 	 239 	 3.979869e+05
5800000 	 240 	 3.998145e+05
5800000 	 241 	 4.016456e+05
5800000 	 242 	 4.034810e+05
5800000 	 243 	 4.053208e+05
5800000 	 244 	 4.071643e+05
5800000 	 245 	 4.090122e+05
5800000 	 246 	 4.108658e+05
5800000 	 247 	 4.127244e+05
5800000 	 248 	 4.145875e+05
5800000 	 249 	 4.164562e+05
5800000 	 250 	 4.183295e+05
5800000 	 251 	 4.202105e+05
5800000 	 252 	 4.220969e+05
5800000 	 253 	 4.239890e+05
5800000 	 254 	 4.258873e+05
5800000 	 255 	 4.277929e+05
5800000 	 256 	 4.297047e+05
5800000 	 257 	 4.316259e+05
5800000 	 258 	 4.335533e+05
5800000 	 259 	 4.354897e+05
5800000 	 260 	 4.374352e+05
5800000 	 261 	 4.393880e+05
5800000 	 262 	 4.413496e+05
5800000 	 263 	 4.433216e+05
5800000 	 264 	 4.453028e+05
5800000 	 265 	 4.472971e+05
5800000 	 266 	 4.493005e+05
5800000 	 267 	 4.513159e+05
5800000 	 268 	 4.533440e+05
5800000 	 269 	 4.553828e+05
5800000 	 270 	 4.574364e+05
5800000 	 271 	 4.595045e+05
5800000 	 272 	 4.615875e+05
5800000 	 273 	 4.636876e+05
5800000 	 274 	 4.658016e+05
5800000 	 275 	 4.679345e+05
5800000 	 276 	 4.700874e+05
5800000 	 277 	 4.722576e+05
5800000 	 278 	 4.744524e+05
5800000 	 279 	 4.766661e+05
5800000 	 280 	 4.789054e+05
5800000 	 281 	 4.811701e+05
5800000 	 282 	 4.834634e+05
5800000 	 283 	 4.857843e+05
5800000 	 284 	 4.881398e+05
5800000 	 285 	 4.905281e+05
5800000 	 286 	 4.929546e+05
5800000 	 287 	 4.954213e+05
5800000 	 288 	 4.979327e+05
5800000 	 289 	 5.004954e+05
5800000 	 290 	 5.031111e+05
5800000 	 291 	 5.057899e+05
5800000 	 292 	 5.085382e+05
5800000 	 293 	 5.113644e+05
5800000 	 294 	 5.142821e+05
5800000 	 295 	 5.173091e+05
5800000 	 296 	 5.204638e+05
5800000 	 297 	 5.237773e+05
5800000 	 298 	 5.272907e+05
5800000 	 299 	 5.310789e+05
5800000 	 2.992571e+02 	 5.321087e+05
6000000 	 150 	 2.432598e+05
6000000 	 151 	 2.448828e+05
6000000 	 152 	 2.465211e+05
6000000 	 153 	 2.481703e+05
6000000 	 154 	 2.498276e+05
6000000 	 155 	 2.514915e+05
6000000 	 156 	 2.531606e+05
6000000 	 157 	 2.548342e+05
6000000 	 158 	 2.565115e+05
6000000 	 159 	 2.581922e+05
6000000 	 160 	 2.598758e+05
6000000 	 161 	 2.615621e+05
6000000 	 162 	 2.632510e+05
6000000 	 163 	 2.649424e+05
6000000 	 164 	 2.666360e+05
6000000 	 165 	 2.683317e+05
6000000 	 166 	 2.700297e+05
6000000 	 167 	 2.717297e+05
6000000 	 168 	 2.734316e+05
6000000 	 169 	 2.751356e+05
6000000 	 170 	 2.768415e+05
6000000 	 171 	 2.785495e+05
6000000 	 172 	 2.802594e+05
6000000 	 173 	 2.819713e+05
6000000 	 174 	 2.836852e+05
6000000 	 175 	 2.854011e+05
6000000 	 176 	 2.871191e+05
6000000 	 177 	 2.888392e+05
6000000 	 178 	 2.905614e+05
6000000 	 179 	 2.922857e+05
6000000 	 180 	 2.940123e+05
6000000 	 181 	 2.957411e+05
6000000 	 182 	 2.974722e+05
6000000 	 183 	 2.992057e+05
6000000 	 184 	 3.009416e+05
6000000 	 185 	 3.026761e+05
6000000 	 186 	 3.044132e+05
6000000 	 187 	 3.061496e+05
6000000 	 188 	 3.078862e+05
6000000 	 189 	 3.096243e+05
6000000 	 190 	 3.113621e+05
6000000 	 191 	 3.131008e+05
6000000 	 192 	 3.148400e+05
6000000 	 193 	 3.165799e+05
6000000 	 194 	 3.183201e+05
6000000 	 195 	 3.200617e+05
6000000 	 196 	 3.218039e+05
6000000 	 197 	 3.235459e+05
6000000 	 198 	 3.252901e+05
6000000 	 199 	 3.270341e+05
6000000 	 200 	 3.287791e+05
6000000 	 201 	 3.305253e+05
6000000 	 202 	 3.322730e+05
6000000 	 203 	 3.340195e+05
6000000 	 204 	 3.357697e+05
6000000 	 205 	 3.375202e+05
6000000 	 206 	 3.392692e+05
6000000 	 207 	 3.410223e+05
6000000 	 208 	 3.427761e+05
6000000 	 209 	 3.445306e+05
6000000 	 210 	 3.462862e+05
6000000 	 211 	 3.480433e+05
6000000 	 212 	 3.498016e+05
6000000 	 213 	 3.515615e+05
6000000 	 214 	 3.533230e+05
6000000 	 215 	 3.550852e+05
6000000 	 216 	 3.568501e+05
6000000 	 217 	 3.586161e+05
6000000 	 218 	 3.603831e+05
6000000 	 219 	 3.621529e+05
6000000 	 220 	 3.639240e+05
6000000 	 221 	 3.656974e+05
6000000 	 222 	 3.674726e+05
6000000 	 223 	 3.692496e+05
6000000 	 224 	 3.710279e+05
6000000 	 225 	 3.728089e+05
6000000 	 226 	 3.745920e+05
6000000 	 227 	 3.763775e+05
6000000 	 228 	 3.781661e+05
6000000 	 229 	 3.799568e+05
6000000 	 230 	 3.817501e+05
6000000 	 231 	 3.835455e+05
6000000 	 232 	 3.853471e+05
6000000 	 233 	 3.871489e+05
6000000 	 234 	 3.889541e+05
6000000 	 235 	 3.907613e+05
6000000 	 236 	 3.925726e+05
6000000 	 237 	 3.943869e+05
6000000 	 238 	 3.962040e+05
6000000 	 239 	 3.980251e+05
6000000 	 240 	 3.998507e+05
6000000 	 241 	 4.016799e+05
6000000 	 242 	 4.035129e+05
6000000 	 243 	 4.053505e+05
6000000 	 244 	 4.071919e+05
6000000 	 245 	 4.090373e+05
6000000 	 246 	 4.108885e+05
6000000 	 247 	 4.127446e+05
6000000 	 248 	 4.146051e+05
6000000 	 249 	 4.164710e+05
6000000 	 250 	 4.183417e+05
6000000 	 251 	 4.202195e+05
6000000 	 252 	 4.221033e+05
6000000 	 253 	 4.239921e+05
6000000 	 254 	 4.258872e+05
6000000 	 255 	 4.277894e+05
6000000 	 256 	 4.296973e+05
6000000 	 257 	 4.316152e+05
6000000 	 258 	 4.335386e+05
6000000 	 259 	 4.354709e+05
6000000 	 260 	 4.374124e+05
6000000 	 261 	 4.393607e+05
6000000 	 262 	 4.413175e+05
6000000 	 263 	 4.432847e+05
6000000 	 264 	 4.452610e+05
6000000 	 265 	 4.472504e+05
6000000 	 266 	 4.492482e+05
6000000 	 267 	 4.512575e+05
6000000 	 268 	 4.532799e+05
6000000 	 269 	 4.553122e+05
6000000 	 270 	 4.573587e+05
6000000 	 271 	 4.594198e+05
6000000 	 272 	 4.614952e+05
6000000 	 273 	 4.635871e+05
6000000 	 274 	 4.656927e+05
6000000 	 275 	 4.678163e+05
6000000 	 276 	 4.699596e+05
6000000 	 277 	 4.721193e+05
6000000 	 278 	 4.743030e+05
6000000 	 279 	 4.765045e+05
6000000 	 280 	 4.787310e+05
6000000 	 281 	 4.809820e+05
6000000 	 282 	 4.832605e+05
6000000 	 283 	 4.855648e+05
6000000 	 284 	 4.879024e+05
6000000 	 285 	 4.902711e+05
6000000 	 286 	 4.926762e+05
6000000 	 287 	 4.951191e+05
6000000 	 288 	 4.976038e+05
6000000 	 289 	 5.001368e+05
6000000 	 290 	 5.027189e+05
6000000 	 291 	 5.053590e+05
6000000 	 292 	 5.080634e+05
6000000 	 293 	 5.108381e+05
6000000 	 294 	 5.136953e+05
6000000 	 295 	 5.166490e+05
6000000 	 296 	 5.197145e+05
6000000 	 297 	 5.229146e+05
6000000 	 298 	 5.262782e+05
6000000 	 299 	 5.298645e+05
6000000 	 300 	 5.337417e+05
6000000 	 3.008015e+02 	 5.371421e+05
6200000 	 150 	 2.432792e+05
6200000 	 151 	 2.449062e+05
6200000 	 152 	 2.465483e+05
6200000 	 153 	 2.482012e+05
6200000 	 154 	 2.498618e+05
6200000 	 155 	 2.515293e+05
6200000 	 156 	 2.532020e+05
6200000 	 157 	 2.548790e+05
6200000 	 158 	 2.565598e+05
6200000 	 159 	 2.582438e+05
6200000 	 160 	 2.599308e+05
6200000 	 161 	 2.616204e+05
6200000 	 162 	 2.633121e+05
6200000 	 163 	 2.650065e+05
6200000 	 164 	 2.667030e+05
6200000 	 165 	 2.684016e+05
6200000 	 166 	 2.701022e+05
6200000 	 167 	 2.718046e+05
6200000 	 168 	 2.735090e+05
6200000 	 169 	 2.752152e+05
6200000 	 170 	 2.769233e+05
6200000 	 171 	 2.786332e+05
6200000 	 172 	 2.803450e+05
6200000 	 173 	 2.820585e+05
6200000 	 174 	 2.837739e+05
6200000 	 175 	 2.854912e+05
6200000 	 176 	 2.872103e+05
6200000 	 177 	 2.889314e+05
6200000 	 178 	 2.906543e+05
6200000 	 179 	 2.923792e+05
6200000 	 180 	 2.941062e+05
6200000 	 181 	 2.958352e+05
6200000 	 182 	 2.975663e+05
6200000 	 183 	 2.992995e+05
6200000 	 184 	 3.010350e+05
6200000 	 185 	 3.027689e+05
6200000 	 186 	 3.045056e+05
6200000 	 187 	 3.062415e+05
6200000 	 188 	 3.079775e+05
6200000 	 189 	 3.097151e+05
6200000 	 190 	 3.114523e+05
6200000 	 191 	 3.131905e+05
6200000 	 192 	 3.149292e+05
6200000 	 193 	 3.166686e+05
6200000 	 194 	 3.184081e+05
6200000 	 195 	 3.201490e+05
6200000 	 196 	 3.218907e+05
6200000 	 197 	 3.236320e+05
6200000 	 198 	 3.253755e+05
6200000 	 199 	 3.271191e+05
6200000 	 200 	 3.288633e+05
6200000 	 201 	 3.306089e+05
6200000 	 202 	 3.323558e+05
6200000 	 203 	 3.341016e+05
6200000 	 204 	 3.358513e+05
6200000 	 205 	 3.376008e+05
6200000 	 206 	 3.393490e+05
6200000 	 207 	 3.411014e+05
6200000 	 208 	 3.428544e+05
6200000 	 209 	 3.446081e+05
6200000 	 210 	 3.463628e+05
6200000 	 211 	 3.481191e+05
6200000 	 212 	 3.498763e+05
6200000 	 213 	 3.516355e+05
6200000 	 214 	 3.533960e+05
6200000 	 215 	 3.551573e+05
6200000 	 216 	 3.569212e+05
6200000 	 217 	 3.586862e+05
6200000 	 218 	 3.604521e+05
6200000 	 219 	 3.622208e+05
6200000 	 220 	 3.639908e+05
6200000 	 221 	 3.657632e+05
6200000 	 222 	 3.675371e+05
6200000 	 223 	 3.693129e+05
6200000 	 224 	 3.710899e+05
6200000 	 225 	 3.728697e+05
6200000 	 226 	 3.746515e+05
6200000 	 227 	 3.764356e+05
6200000 	 228 	 3.782230e+05
6200000 	 229 	 3.800121e+05
6200000 	 230 	 3.818042e+05
6200000 	 231 	 3.835979e+05
6200000 	 232 	 3.853978e+05
6200000 	 233 	 3.871984e+05
6200000 	 234 	 3.890018e+05
6200000 	 235 	 3.908073e+05
6200000 	 236 	 3.926169e+05
6200000 	 237 	 3.944294e+05
6200000 	 238 	 3.962447e+05
6200000 	 239 	 3.980640e+05
6200000 	 240 	 3.998872e+05
6200000 	 241 	 4.017146e+05
6200000 	 242 	 4.035454e+05
6200000 	 243 	 4.053810e+05
6200000 	 244 	 4.072199e+05
6200000 	 245 	 4.090631e+05
6200000 	 246 	 4.109118e+05
6200000 	 247 	 4.127654e+05
6200000 	 248 	 4.146234e+05
6200000 	 249 	 4.164867e+05
6200000 	 250 	 4.183546e+05
6200000 	 251 	 4.202295e+05
6200000 	 252 	 4.221104e+05
6200000 	 253 	 4.239962e+05
6200000 	 254 	 4.258880e+05
6200000 	 255 	 4.277870e+05
6200000 	 256 	 4.296913e+05
6200000 	 257 	 4.316055e+05
6200000 	 258 	 4.335251e+05
6200000 	 259 	 4.354535e+05
6200000 	 260 	 4.373908e+05
6200000 	 261 	 4.393351e+05
6200000 	 262 	 4.412871e+05
6200000 	 263 	 4.432495e+05
6200000 	 264 	 4.452209e+05
6200000 	 265 	 4.472054e+05
6200000 	 266 	 4.491978e+05
6200000 	 267 	 4.512014e+05
6200000 	 268 	 4.532179e+05
6200000 	 269 	 4.552440e+05
6200000 	 270 	 4.572836e+05
6200000 	 271 	 4.593379e+05
6200000 	 272 	 4.614055e+05
6200000 	 273 	 4.634900e+05
6200000 	 274 	 4.655871e+05
6200000 	 275 	 4.677017e+05
6200000 	 276 	 4.698360e+05
6200000 	 277 	 4.719855e+05
6200000 	 278 	 4.741585e+05
6200000 	 279 	 4.763482e+05
6200000 	 280 	 4.785623e+05
6200000 	 281 	 4.808004e+05
6200000 	 282 	 4.830644e+05
6200000 	 283 	 4.853530e+05
6200000 	 284 	 4.876735e+05
6200000 	 285 	 4.900237e+05
6200000 	 286 	 4.924083e+05
6200000 	 287 	 4.948283e+05
6200000 	 288 	 4.972881e+05
6200000 	 289 	 4.997934e+05
6200000 	 290 	 5.023443e+05
6200000 	 291 	 5.049488e+05
6200000 	 292 	 5.076126e+05
6200000 	 293 	 5.103408e+05
6200000 	 294 	 5.131431e+05
6200000 	 295 	 5.160321e+05
6200000 	 296 	 5.190193e+05
6200000 	 297 	 5.221227e+05
6200000 	 298 	 5.253636e+05
6200000 	 299 	 5.287881e+05
6200000 	 300 	 5.324374e+05
6200000 	 301 	 5.364021e+05
6200000 	 302 	 5.408207e+05
6200000 	 3.023047e+02 	 5.423048e+05
6400000 	 150 	 2.434316e+05
6400000 	 151 	 2.450565e+05
6400000 	 152 	 2.466967e+05
6400000 	 153 	 2.483477e+05
6400000 	 154 	 2.500070e+05
6400000 	 155 	 2.516724e+05
6400000 	 156 	 2.533430e+05
6400000 	 157 	 2.550179e+05
6400000 	 158 	 2.566964e+05
6400000 	 159 	 2.583783e+05
6400000 	 160 	 2.600630e+05
6400000 	 161 	 2.617505e+05
6400000 	 162 	 2.634404e+05
6400000 	 163 	 2.651325e+05
6400000 	 164 	 2.668269e+05
6400000 	 165 	 2.685233e+05
6400000 	 166 	 2.702217e+05
6400000 	 167 	 2.719221e+05
6400000 	 168 	 2.736244e+05
6400000 	 169 	 2.753286e+05
6400000 	 170 	 2.770348e+05
6400000 	 171 	 2.787427e+05
6400000 	 172 	 2.804526e+05
6400000 	 173 	 2.821644e+05
6400000 	 174 	 2.838781e+05
6400000 	 175 	 2.855937e+05
6400000 	 176 	 2.873113e+05
6400000 	 177 	 2.890310e+05
6400000 	 178 	 2.907526e+05
6400000 	 179 	 2.924764e+05
6400000 	 180 	 2.942023e+05
6400000 	 181 	 2.959303e+05
6400000 	 182 	 2.976607e+05
6400000 	 183 	 2.993933e+05
6400000 	 184 	 3.011282e+05
6400000 	 185 	 3.028618e+05
6400000 	 186 	 3.045979e+05
6400000 	 187 	 3.063334e+05
6400000 	 188 	 3.080689e+05
6400000 	 189 	 3.098060e+05
6400000 	 190 	 3.115426e+05
6400000 	 191 	 3.132803e+05
6400000 	 192 	 3.150184e+05
6400000 	 193 	 3.167573e+05
6400000 	 194 	 3.184963e+05
6400000 	 195 	 3.202365e+05
6400000 	 196 	 3.219777e+05
6400000 	 197 	 3.237184e+05
6400000 	 198 	 3.254612e+05
6400000 	 199 	 3.272042e+05
6400000 	 200 	 3.289477e+05
6400000 	 201 	 3.306926e+05
6400000 	 202 	 3.324388e+05
6400000 	 203 	 3.341838e+05
6400000 	 204 	 3.359328e+05
6400000 	 205 	 3.376816e+05
6400000 	 206 	 3.394290e+05
6400000 	 207 	 3.411806e+05
6400000 	 208 	 3.429329e+05
6400000 	 209 	 3.446858e+05
6400000 	 210 	 3.464395e+05
6400000 	 211 	 3.481950e+05
6400000 	 212 	 3.499515e+05
6400000 	 213 	 3.517096e+05
6400000 	 214 	 3.534691e+05
6400000 	 215 	 3.552296e+05
6400000 	 216 	 3.569925e+05
6400000 	 217 	 3.587564e+05
6400000 	 218 	 3.605213e+05
6400000 	 219 	 3.622889e+05
6400000 	 220 	 3.640579e+05
6400000 	 221 	 3.658291e+05
6400000 	 222 	 3.676017e+05
6400000 	 223 	 3.693764e+05
6400000 	 224 	 3.711523e+05
6400000 	 225 	 3.729309e+05
6400000 	 226 	 3.747111e+05
6400000 	 227 	 3.764941e+05
6400000 	 228 	 3.782801e+05
6400000 	 229 	 3.800678e+05
6400000 	 230 	 3.818584e+05
6400000 	 231 	 3.836507e+05
6400000 	 232 	 3.854490e+05
6400000 	 233 	 3.872482e+05
6400000 	 234 	 3.890500e+05
6400000 	 235 	 3.908537e+05
6400000 	 236 	 3.926616e+05
6400000 	 237 	 3.944723e+05
6400000 	 238 	 3.962858e+05
6400000 	 239 	 3.981033e+05
6400000 	 240 	 3.999244e+05
6400000 	 241 	 4.017498e+05
6400000 	 242 	 4.035787e+05
6400000 	 243 	 4.054119e+05
6400000 	 244 	 4.072486e+05
6400000 	 245 	 4.090897e+05
6400000 	 246 	 4.109359e+05
6400000 	 247 	 4.127870e+05
6400000 	 248 	 4.146425e+05
6400000 	 249 	 4.165032e+05
6400000 	 250 	 4.183682e+05
6400000 	 251 	 4.202405e+05
6400000 	 252 	 4.221181e+05
6400000 	 253 	 4.240013e+05
6400000 	 254 	 4.258899e+05
6400000 	 255 	 4.277855e+05
6400000 	 256 	 4.296865e+05
6400000 	 257 	 4.315968e+05
6400000 	 258 	 4.335131e+05
6400000 	 259 	 4.354374e+05
6400000 	 260 	 4.373707e+05
6400000 	 261 	 4.393108e+05
6400000 	 262 	 4.412584e+05
6400000 	 263 	 4.432160e+05
6400000 	 264 	 4.451825e+05
6400000 	 265 	 4.471620e+05
6400000 	 266 	 4.491495e+05
6400000 	 267 	 4.511475e+05
6400000 	 268 	 4.531578e+05
6400000 	 269 	 4.551781e+05
6400000 	 270 	 4.572113e+05
6400000 	 271 	 4.592586e+05
6400000 	 272 	 4.613190e+05
6400000 	 273 	 4.633960e+05
6400000 	 274 	 4.654849e+05
6400000 	 275 	 4.675910e+05
6400000 	 276 	 4.697162e+05
6400000 	 277 	 4.718559e+05
6400000 	 278 	 4.740186e+05
6400000 	 279 	 4.761968e+05
6400000 	 280 	 4.783989e+05
6400000 	 281 	 4.806245e+05
6400000 	 282 	 4.828747e+05
6400000 	 283 	 4.851479e+05
6400000 	 284 	 4.874522e+05
6400000 	 285 	 4.897851e+05
6400000 	 286 	 4.921500e+05
6400000 	 287 	 4.945488e+05
6400000 	 288 	 4.969848e+05
6400000 	 289 	 4.994642e+05
6400000 	 290 	 5.019859e+05
6400000 	 291 	 5.045576e+05
6400000 	 292 	 5.071839e+05
6400000 	 293 	 5.098694e+05
6400000 	 294 	 5.126221e+05
6400000 	 295 	 5.154531e+05
6400000 	 296 	 5.183711e+05
6400000 	 297 	 5.213907e+05
6400000 	 298 	 5.245273e+05
6400000 	 299 	 5.278181e+05
6400000 	 300 	 5.312892e+05
6400000 	 301 	 5.350023e+05
6400000 	 302 	 5.390263e+05
6400000 	 303 	 5.435839e+05
6400000 	 3.037681e+02 	 5.476443e+05
6600000 	 150 	 2.435229e+05
6600000 	 151 	 2.451483e+05
6600000 	 152 	 2.467889e+05
6600000 	 153 	 2.484402e+05
6600000 	 154 	 2.500990e+05
6600000 	 155 	 2.517647e+05
6600000 	 156 	 2.534357e+05
6600000 	 157 	 2.551110e+05
6600000 	 158 	 2.567900e+05
6600000 	 159 	 2.584722e+05
6600000 	 160 	 2.601573e+05
6600000 	 161 	 2.618451e+05
6600000 	 162 	 2.635353e+05
6600000 	 163 	 2.652276e+05
6600000 	 164 	 2.669221e+05
6600000 	 165 	 2.686187e+05
6600000 	 166 	 2.703173e+05
6600000 	 167 	 2.720178e+05
6600000 	 168 	 2.737203e+05
6600000 	 169 	 2.754246e+05
6600000 	 170 	 2.771308e+05
6600000 	 171 	 2.788388e+05
6600000 	 172 	 2.805486e+05
6600000 	 173 	 2.822604e+05
