Table: Internal Energy [L]
Pressure {Pa} 	 Temperature {K} 	 Specific Integeral Energy {J/Kg}
5600000 	 162 	 2.587185e+05
5600000 	 163 	 2.604042e+05
5600000 	 164 	 2.620921e+05
5600000 	 165 	 2.637819e+05
5600000 	 166 	 2.654736e+05
5600000 	 167 	 2.671671e+05
5600000 	 168 	 2.688625e+05
5600000 	 169 	 2.705598e+05
5600000 	 170 	 2.722588e+05
5600000 	 171 	 2.739596e+05
5600000 	 172 	 2.756621e+05
5600000 	 173 	 2.773664e+05
5600000 	 174 	 2.790726e+05
5600000 	 175 	 2.807806e+05
5600000 	 176 	 2.824904e+05
5600000 	 177 	 2.842020e+05
5600000 	 178 	 2.859156e+05
5600000 	 179 	 2.876311e+05
5600000 	 180 	 2.893486e+05
5600000 	 181 	 2.910681e+05
5600000 	 182 	 2.927897e+05
5600000 	 183 	 2.945134e+05
5600000 	 184 	 2.962393e+05
5600000 	 185 	 2.979638e+05
5600000 	 186 	 2.996907e+05
5600000 	 187 	 3.014171e+05
5600000 	 188 	 3.031436e+05
5600000 	 189 	 3.048752e+05
5600000 	 190 	 3.066029e+05
5600000 	 191 	 3.083313e+05
5600000 	 192 	 3.100605e+05
5600000 	 193 	 3.117901e+05
5600000 	 194 	 3.135200e+05
5600000 	 195 	 3.152512e+05
5600000 	 196 	 3.169833e+05
5600000 	 197 	 3.187149e+05
5600000 	 198 	 3.204487e+05
5600000 	 199 	 3.221824e+05
5600000 	 200 	 3.239170e+05
5600000 	 201 	 3.256529e+05
5600000 	 202 	 3.273898e+05
5600000 	 203 	 3.291257e+05
5600000 	 204 	 3.308654e+05
5600000 	 205 	 3.326053e+05
5600000 	 206 	 3.343440e+05
5600000 	 207 	 3.360864e+05
5600000 	 208 	 3.378295e+05
5600000 	 209 	 3.395732e+05
5600000 	 210 	 3.413184e+05
5600000 	 211 	 3.430647e+05
5600000 	 212 	 3.448124e+05
5600000 	 213 	 3.465615e+05
5600000 	 214 	 3.483122e+05
5600000 	 215 	 3.500595e+05
5600000 	 216 	 3.518137e+05
5600000 	 217 	 3.535690e+05
5600000 	 218 	 3.553251e+05
5600000 	 219 	 3.570840e+05
5600000 	 220 	 3.588442e+05
5600000 	 221 	 3.606023e+05
5600000 	 222 	 3.623667e+05
5600000 	 223 	 3.641326e+05
5600000 	 224 	 3.659000e+05
5600000 	 225 	 3.676660e+05
5600000 	 226 	 3.694378e+05
5600000 	 227 	 3.712127e+05
5600000 	 228 	 3.729855e+05
5600000 	 229 	 3.747655e+05
5600000 	 230 	 3.765476e+05
5600000 	 231 	 3.783277e+05
5600000 	 232 	 3.801186e+05
5600000 	 233 	 3.819041e+05
5600000 	 234 	 3.836980e+05
5600000 	 235 	 3.854920e+05
5600000 	 236 	 3.872900e+05
5600000 	 237 	 3.890909e+05
5600000 	 238 	 3.908944e+05
5600000 	 239 	 3.927024e+05
5600000 	 240 	 3.945142e+05
5600000 	 241 	 3.963295e+05
5600000 	 242 	 3.981484e+05
5600000 	 243 	 3.999726e+05
5600000 	 244 	 4.017995e+05
5600000 	 245 	 4.036310e+05
5600000 	 246 	 4.054675e+05
5600000 	 247 	 4.073095e+05
5600000 	 248 	 4.091553e+05
5600000 	 249 	 4.110063e+05
5600000 	 250 	 4.128624e+05
5600000 	 251 	 4.147254e+05
5600000 	 252 	 4.165938e+05
5600000 	 253 	 4.184675e+05
5600000 	 254 	 4.203472e+05
5600000 	 255 	 4.222343e+05
5600000 	 256 	 4.241270e+05
5600000 	 257 	 4.260290e+05
5600000 	 258 	 4.279367e+05
5600000 	 259 	 4.298532e+05
5600000 	 260 	 4.317787e+05
5600000 	 261 	 4.337114e+05
5600000 	 262 	 4.356523e+05
5600000 	 263 	 4.376035e+05
5600000 	 264 	 4.395635e+05
5600000 	 265 	 4.415361e+05
5600000 	 266 	 4.435179e+05
5600000 	 267 	 4.455111e+05
5600000 	 268 	 4.475164e+05
5600000 	 269 	 4.495326e+05
5600000 	 270 	 4.515628e+05
5600000 	 271 	 4.536080e+05
5600000 	 272 	 4.556666e+05
5600000 	 273 	 4.577426e+05
5600000 	 274 	 4.598317e+05
5600000 	 275 	 4.619404e+05
5600000 	 276 	 4.640674e+05
5600000 	 277 	 4.662119e+05
5600000 	 278 	 4.683810e+05
5600000 	 279 	 4.705683e+05
5600000 	 280 	 4.727805e+05
5600000 	 281 	 4.750181e+05
5600000 	 282 	 4.772845e+05
5600000 	 283 	 4.795778e+05
5600000 	 284 	 4.819051e+05
5600000 	 285 	 4.842658e+05
5600000 	 286 	 4.866643e+05
5600000 	 287 	 4.891025e+05
5600000 	 288 	 4.915870e+05
5600000 	 289 	 4.941227e+05
5600000 	 290 	 4.967126e+05
5600000 	 291 	 4.993666e+05
5600000 	 292 	 5.020924e+05
5600000 	 293 	 5.048994e+05
5600000 	 294 	 5.078030e+05
5600000 	 295 	 5.108235e+05
5600000 	 296 	 5.139816e+05
5600000 	 297 	 5.173193e+05
5600000 	 2.976695e+02 	 5.196789e+05
5800000 	 150 	 2.388184e+05
5800000 	 151 	 2.404331e+05
5800000 	 152 	 2.420629e+05
5800000 	 153 	 2.437035e+05
5800000 	 154 	 2.453522e+05
5800000 	 155 	 2.470072e+05
5800000 	 156 	 2.486674e+05
5800000 	 157 	 2.503319e+05
5800000 	 158 	 2.520001e+05
5800000 	 159 	 2.536716e+05
5800000 	 160 	 2.553460e+05
5800000 	 161 	 2.570232e+05
5800000 	 162 	 2.587030e+05
5800000 	 163 	 2.603849e+05
5800000 	 164 	 2.620691e+05
5800000 	 165 	 2.637553e+05
5800000 	 166 	 2.654436e+05
5800000 	 167 	 2.671339e+05
5800000 	 168 	 2.688261e+05
5800000 	 169 	 2.705203e+05
5800000 	 170 	 2.722164e+05
5800000 	 171 	 2.739144e+05
5800000 	 172 	 2.756143e+05
5800000 	 173 	 2.773161e+05
5800000 	 174 	 2.790199e+05
5800000 	 175 	 2.807256e+05
5800000 	 176 	 2.824333e+05
5800000 	 177 	 2.841430e+05
5800000 	 178 	 2.858548e+05
5800000 	 179 	 2.875687e+05
5800000 	 180 	 2.892847e+05
5800000 	 181 	 2.910029e+05
5800000 	 182 	 2.927233e+05
5800000 	 183 	 2.944460e+05
5800000 	 184 	 2.961711e+05
5800000 	 185 	 2.978947e+05
5800000 	 186 	 2.996208e+05
5800000 	 187 	 3.013501e+05
5800000 	 188 	 3.030758e+05
5800000 	 189 	 3.048028e+05
5800000 	 190 	 3.065294e+05
5800000 	 191 	 3.082569e+05
5800000 	 192 	 3.099851e+05
5800000 	 193 	 3.117138e+05
5800000 	 194 	 3.134428e+05
5800000 	 195 	 3.151729e+05
5800000 	 196 	 3.169039e+05
5800000 	 197 	 3.186386e+05
5800000 	 198 	 3.203712e+05
5800000 	 199 	 3.221039e+05
5800000 	 200 	 3.238373e+05
5800000 	 201 	 3.255721e+05
5800000 	 202 	 3.273082e+05
5800000 	 203 	 3.290429e+05
5800000 	 204 	 3.307815e+05
5800000 	 205 	 3.325202e+05
5800000 	 206 	 3.342575e+05
5800000 	 207 	 3.359988e+05
5800000 	 208 	 3.377407e+05
5800000 	 209 	 3.394789e+05
5800000 	 210 	 3.412227e+05
5800000 	 211 	 3.429677e+05
5800000 	 212 	 3.447140e+05
5800000 	 213 	 3.464616e+05
5800000 	 214 	 3.482111e+05
5800000 	 215 	 3.499612e+05
5800000 	 216 	 3.517139e+05
5800000 	 217 	 3.534677e+05
5800000 	 218 	 3.552179e+05
5800000 	 219 	 3.569752e+05
5800000 	 220 	 3.587339e+05
5800000 	 221 	 3.604948e+05
5800000 	 222 	 3.622574e+05
5800000 	 223 	 3.640171e+05
5800000 	 224 	 3.657829e+05
5800000 	 225 	 3.675513e+05
5800000 	 226 	 3.693168e+05
5800000 	 227 	 3.710899e+05
5800000 	 228 	 3.728654e+05
5800000 	 229 	 3.746388e+05
5800000 	 230 	 3.764189e+05
5800000 	 231 	 3.782015e+05
5800000 	 232 	 3.799854e+05
5800000 	 233 	 3.817738e+05
5800000 	 234 	 3.835631e+05
5800000 	 235 	 3.853547e+05
5800000 	 236 	 3.871504e+05
5800000 	 237 	 3.889490e+05
5800000 	 238 	 3.907502e+05
5800000 	 239 	 3.925556e+05
5800000 	 240 	 3.943649e+05
5800000 	 241 	 3.961775e+05
5800000 	 242 	 3.979943e+05
5800000 	 243 	 3.998148e+05
5800000 	 244 	 4.016389e+05
5800000 	 245 	 4.034672e+05
5800000 	 246 	 4.053012e+05
5800000 	 247 	 4.071400e+05
5800000 	 248 	 4.089826e+05
5800000 	 249 	 4.108306e+05
5800000 	 250 	 4.126826e+05
5800000 	 251 	 4.145420e+05
5800000 	 252 	 4.164067e+05
5800000 	 253 	 4.182770e+05
5800000 	 254 	 4.201527e+05
5800000 	 255 	 4.220355e+05
5800000 	 256 	 4.239238e+05
5800000 	 257 	 4.258213e+05
5800000 	 258 	 4.277247e+05
5800000 	 259 	 4.296364e+05
5800000 	 260 	 4.315570e+05
5800000 	 261 	 4.334847e+05
5800000 	 262 	 4.354203e+05
5800000 	 263 	 4.373655e+05
5800000 	 264 	 4.393197e+05
5800000 	 265 	 4.412861e+05
5800000 	 266 	 4.432613e+05
5800000 	 267 	 4.452483e+05
5800000 	 268 	 4.472465e+05
5800000 	 269 	 4.492556e+05
5800000 	 270 	 4.512780e+05
5800000 	 271 	 4.533145e+05
5800000 	 272 	 4.553649e+05
5800000 	 273 	 4.574315e+05
5800000 	 274 	 4.595117e+05
5800000 	 275 	 4.616096e+05
5800000 	 276 	 4.637263e+05
5800000 	 277 	 4.658594e+05
5800000 	 278 	 4.680151e+05
5800000 	 279 	 4.701893e+05
5800000 	 280 	 4.723878e+05
5800000 	 281 	 4.746105e+05
5800000 	 282 	 4.768598e+05
5800000 	 283 	 4.791352e+05
5800000 	 284 	 4.814432e+05
5800000 	 285 	 4.837823e+05
5800000 	 286 	 4.861575e+05
5800000 	 287 	 4.885704e+05
5800000 	 288 	 4.910255e+05
5800000 	 289 	 4.935285e+05
5800000 	 290 	 4.960817e+05
5800000 	 291 	 4.986942e+05
5800000 	 292 	 5.013715e+05
5800000 	 293 	 5.041226e+05
5800000 	 294 	 5.069589e+05
5800000 	 295 	 5.098979e+05
5800000 	 296 	 5.129558e+05
5800000 	 297 	 5.161617e+05
5800000 	 298 	 5.195532e+05
5800000 	 299 	 5.232016e+05
5800000 	 2.992571e+02 	 5.241917e+05
6000000 	 150 	 2.387552e+05
6000000 	 151 	 2.403701e+05
6000000 	 152 	 2.420001e+05
6000000 	 153 	 2.436409e+05
6000000 	 154 	 2.452898e+05
6000000 	 155 	 2.469452e+05
6000000 	 156 	 2.486057e+05
6000000 	 157 	 2.502705e+05
6000000 	 158 	 2.519390e+05
6000000 	 159 	 2.536107e+05
6000000 	 160 	 2.552853e+05
6000000 	 161 	 2.569626e+05
6000000 	 162 	 2.586423e+05
6000000 	 163 	 2.603243e+05
6000000 	 164 	 2.620085e+05
6000000 	 165 	 2.636948e+05
6000000 	 166 	 2.653831e+05
6000000 	 167 	 2.670734e+05
6000000 	 168 	 2.687655e+05
6000000 	 169 	 2.704595e+05
6000000 	 170 	 2.721554e+05
6000000 	 171 	 2.738532e+05
6000000 	 172 	 2.755528e+05
6000000 	 173 	 2.772544e+05
6000000 	 174 	 2.789578e+05
6000000 	 175 	 2.806631e+05
6000000 	 176 	 2.823704e+05
6000000 	 177 	 2.840796e+05
6000000 	 178 	 2.857909e+05
6000000 	 179 	 2.875041e+05
6000000 	 180 	 2.892195e+05
6000000 	 181 	 2.909371e+05
6000000 	 182 	 2.926568e+05
6000000 	 183 	 2.943787e+05
6000000 	 184 	 2.961029e+05
6000000 	 185 	 2.978296e+05
6000000 	 186 	 2.995549e+05
6000000 	 187 	 3.012795e+05
6000000 	 188 	 3.030042e+05
6000000 	 189 	 3.047303e+05
6000000 	 190 	 3.064561e+05
6000000 	 191 	 3.081828e+05
6000000 	 192 	 3.099099e+05
6000000 	 193 	 3.116417e+05
6000000 	 194 	 3.133696e+05
6000000 	 195 	 3.150989e+05
6000000 	 196 	 3.168287e+05
6000000 	 197 	 3.185583e+05
6000000 	 198 	 3.202901e+05
6000000 	 199 	 3.220216e+05
6000000 	 200 	 3.237539e+05
6000000 	 201 	 3.254876e+05
6000000 	 202 	 3.272225e+05
6000000 	 203 	 3.289562e+05
6000000 	 204 	 3.306936e+05
6000000 	 205 	 3.324312e+05
6000000 	 206 	 3.341671e+05
6000000 	 207 	 3.359072e+05
6000000 	 208 	 3.376479e+05
6000000 	 209 	 3.393892e+05
6000000 	 210 	 3.411315e+05
6000000 	 211 	 3.428754e+05
6000000 	 212 	 3.446203e+05
6000000 	 213 	 3.463622e+05
6000000 	 214 	 3.481101e+05
6000000 	 215 	 3.498587e+05
6000000 	 216 	 3.516100e+05
6000000 	 217 	 3.533622e+05
6000000 	 218 	 3.551153e+05
6000000 	 219 	 3.568712e+05
6000000 	 220 	 3.586236e+05
6000000 	 221 	 3.603830e+05
6000000 	 222 	 3.621440e+05
6000000 	 223 	 3.639067e+05
6000000 	 224 	 3.656660e+05
6000000 	 225 	 3.674325e+05
6000000 	 226 	 3.692011e+05
6000000 	 227 	 3.709721e+05
6000000 	 228 	 3.727411e+05
6000000 	 229 	 3.745171e+05
6000000 	 230 	 3.762956e+05
6000000 	 231 	 3.780710e+05
6000000 	 232 	 3.798576e+05
6000000 	 233 	 3.816392e+05
6000000 	 234 	 3.834287e+05
6000000 	 235 	 3.852185e+05
6000000 	 236 	 3.870119e+05
6000000 	 237 	 3.888081e+05
6000000 	 238 	 3.906070e+05
6000000 	 239 	 3.924092e+05
6000000 	 240 	 3.942163e+05
6000000 	 241 	 3.960265e+05
6000000 	 242 	 3.978402e+05
6000000 	 243 	 3.996579e+05
6000000 	 244 	 4.014798e+05
6000000 	 245 	 4.033050e+05
6000000 	 246 	 4.051359e+05
6000000 	 247 	 4.069709e+05
6000000 	 248 	 4.088108e+05
6000000 	 249 	 4.106553e+05
6000000 	 250 	 4.125040e+05
6000000 	 251 	 4.143601e+05
6000000 	 252 	 4.162215e+05
6000000 	 253 	 4.180872e+05
6000000 	 254 	 4.199595e+05
6000000 	 255 	 4.218382e+05
6000000 	 256 	 4.237224e+05
6000000 	 257 	 4.256158e+05
6000000 	 258 	 4.275145e+05
6000000 	 259 	 4.294213e+05
6000000 	 260 	 4.313370e+05
6000000 	 261 	 4.332595e+05
6000000 	 262 	 4.351894e+05
6000000 	 263 	 4.371296e+05
6000000 	 264 	 4.390780e+05
6000000 	 265 	 4.410392e+05
6000000 	 266 	 4.430079e+05
6000000 	 267 	 4.449879e+05
6000000 	 268 	 4.469800e+05
6000000 	 269 	 4.489811e+05
6000000 	 270 	 4.509960e+05
6000000 	 271 	 4.530246e+05
6000000 	 272 	 4.550671e+05
6000000 	 273 	 4.571243e+05
6000000 	 274 	 4.591950e+05
6000000 	 275 	 4.612832e+05
6000000 	 276 	 4.633892e+05
6000000 	 277 	 4.655106e+05
6000000 	 278 	 4.676555e+05
6000000 	 279 	 4.698163e+05
6000000 	 280 	 4.720015e+05
6000000 	 281 	 4.742092e+05
6000000 	 282 	 4.764431e+05
6000000 	 283 	 4.787014e+05
6000000 	 284 	 4.809908e+05
6000000 	 285 	 4.833097e+05
6000000 	 286 	 4.856628e+05
6000000 	 287 	 4.880511e+05
6000000 	 288 	 4.904787e+05
6000000 	 289 	 4.929521e+05
6000000 	 290 	 4.954716e+05
6000000 	 291 	 4.980446e+05
6000000 	 292 	 5.006788e+05
6000000 	 293 	 5.033782e+05
6000000 	 294 	 5.061548e+05
6000000 	 295 	 5.090212e+05
6000000 	 296 	 5.119915e+05
6000000 	 297 	 5.150879e+05
6000000 	 298 	 5.183354e+05
6000000 	 299 	 5.217902e+05
6000000 	 300 	 5.255135e+05
6000000 	 3.008015e+02 	 5.287703e+05
6200000 	 150 	 2.401333e+05
6200000 	 151 	 2.416936e+05
6200000 	 152 	 2.432681e+05
6200000 	 153 	 2.448527e+05
6200000 	 154 	 2.464443e+05
6200000 	 155 	 2.480422e+05
6200000 	 156 	 2.496448e+05
6200000 	 157 	 2.512514e+05
6200000 	 158 	 2.528614e+05
6200000 	 159 	 2.544746e+05
6200000 	 160 	 2.560908e+05
6200000 	 161 	 2.577099e+05
6200000 	 162 	 2.593314e+05
6200000 	 163 	 2.609561e+05
6200000 	 164 	 2.625838e+05
6200000 	 165 	 2.642145e+05
6200000 	 166 	 2.658483e+05
6200000 	 167 	 2.674854e+05
6200000 	 168 	 2.691260e+05
6200000 	 169 	 2.707703e+05
6200000 	 170 	 2.724186e+05
6200000 	 171 	 2.740711e+05
6200000 	 172 	 2.757279e+05
6200000 	 173 	 2.773894e+05
6200000 	 174 	 2.790558e+05
6200000 	 175 	 2.807273e+05
6200000 	 176 	 2.824042e+05
6200000 	 177 	 2.840867e+05
6200000 	 178 	 2.857751e+05
6200000 	 179 	 2.874695e+05
6200000 	 180 	 2.891702e+05
6200000 	 181 	 2.908773e+05
6200000 	 182 	 2.925911e+05
6200000 	 183 	 2.943116e+05
6200000 	 184 	 2.960390e+05
6200000 	 185 	 2.977609e+05
6200000 	 186 	 2.994853e+05
6200000 	 187 	 3.012091e+05
6200000 	 188 	 3.029328e+05
6200000 	 189 	 3.046580e+05
6200000 	 190 	 3.063828e+05
6200000 	 191 	 3.081127e+05
6200000 	 192 	 3.098389e+05
6200000 	 193 	 3.115658e+05
6200000 	 194 	 3.132926e+05
6200000 	 195 	 3.150208e+05
6200000 	 196 	 3.167498e+05
6200000 	 197 	 3.184782e+05
6200000 	 198 	 3.202089e+05
6200000 	 199 	 3.219395e+05
6200000 	 200 	 3.236707e+05
6200000 	 201 	 3.254032e+05
6200000 	 202 	 3.271369e+05
6200000 	 203 	 3.288695e+05
6200000 	 204 	 3.306059e+05
6200000 	 205 	 3.323421e+05
6200000 	 206 	 3.340769e+05
6200000 	 207 	 3.358158e+05
6200000 	 208 	 3.375552e+05
6200000 	 209 	 3.392954e+05
6200000 	 210 	 3.410363e+05
6200000 	 211 	 3.427788e+05
6200000 	 212 	 3.445223e+05
6200000 	 213 	 3.462675e+05
6200000 	 214 	 3.480140e+05
6200000 	 215 	 3.497613e+05
6200000 	 216 	 3.515064e+05
6200000 	 217 	 3.532571e+05
6200000 	 218 	 3.550087e+05
6200000 	 219 	 3.567630e+05
6200000 	 220 	 3.585186e+05
6200000 	 221 	 3.602764e+05
6200000 	 222 	 3.620308e+05
6200000 	 223 	 3.637920e+05
6200000 	 224 	 3.655542e+05
6200000 	 225 	 3.673192e+05
6200000 	 226 	 3.690810e+05
6200000 	 227 	 3.708500e+05
6200000 	 228 	 3.726223e+05
6200000 	 229 	 3.743911e+05
6200000 	 230 	 3.761678e+05
6200000 	 231 	 3.779461e+05
6200000 	 232 	 3.797253e+05
6200000 	 233 	 3.815103e+05
6200000 	 234 	 3.832954e+05
6200000 	 235 	 3.850824e+05
6200000 	 236 	 3.868740e+05
6200000 	 237 	 3.886678e+05
6200000 	 238 	 3.904643e+05
6200000 	 239 	 3.922641e+05
6200000 	 240 	 3.940684e+05
6200000 	 241 	 3.958760e+05
6200000 	 242 	 3.976870e+05
6200000 	 243 	 3.995026e+05
6200000 	 244 	 4.013208e+05
6200000 	 245 	 4.031431e+05
6200000 	 246 	 4.049708e+05
6200000 	 247 	 4.068033e+05
6200000 	 248 	 4.086400e+05
6200000 	 249 	 4.104813e+05
6200000 	 250 	 4.123270e+05
6200000 	 251 	 4.141790e+05
6200000 	 252 	 4.160367e+05
6200000 	 253 	 4.178993e+05
6200000 	 254 	 4.197676e+05
6200000 	 255 	 4.216423e+05
6200000 	 256 	 4.235221e+05
6200000 	 257 	 4.254111e+05
6200000 	 258 	 4.273052e+05
6200000 	 259 	 4.292079e+05
6200000 	 260 	 4.311187e+05
6200000 	 261 	 4.330362e+05
6200000 	 262 	 4.349606e+05
6200000 	 263 	 4.368951e+05
6200000 	 264 	 4.388384e+05
6200000 	 265 	 4.407938e+05
6200000 	 266 	 4.427562e+05
6200000 	 267 	 4.447296e+05
6200000 	 268 	 4.467155e+05
6200000 	 269 	 4.487094e+05
6200000 	 270 	 4.507172e+05
6200000 	 271 	 4.527379e+05
6200000 	 272 	 4.547717e+05
6200000 	 273 	 4.568212e+05
6200000 	 274 	 4.588829e+05
6200000 	 275 	 4.609604e+05
6200000 	 276 	 4.630571e+05
6200000 	 277 	 4.651678e+05
6200000 	 278 	 4.673009e+05
6200000 	 279 	 4.694493e+05
6200000 	 280 	 4.716210e+05
6200000 	 281 	 4.738153e+05
6200000 	 282 	 4.760341e+05
6200000 	 283 	 4.782753e+05
6200000 	 284 	 4.805471e+05
6200000 	 285 	 4.828469e+05
6200000 	 286 	 4.851788e+05
6200000 	 287 	 4.875436e+05
6200000 	 288 	 4.899465e+05
6200000 	 289 	 4.923913e+05
6200000 	 290 	 4.948789e+05
6200000 	 291 	 4.974163e+05
6200000 	 292 	 5.000099e+05
6200000 	 293 	 5.026628e+05
6200000 	 294 	 5.053853e+05
6200000 	 295 	 5.081880e+05
6200000 	 296 	 5.110828e+05
6200000 	 297 	 5.140844e+05
6200000 	 298 	 5.172132e+05
6200000 	 299 	 5.205127e+05
6200000 	 300 	 5.240181e+05
6200000 	 301 	 5.278148e+05
6200000 	 302 	 5.320276e+05
6200000 	 3.023047e+02 	 5.334388e+05
6400000 	 150 	 2.386303e+05
6400000 	 151 	 2.402465e+05
6400000 	 152 	 2.418779e+05
6400000 	 153 	 2.435200e+05
6400000 	 154 	 2.451703e+05
6400000 	 155 	 2.468266e+05
6400000 	 156 	 2.484880e+05
6400000 	 157 	 2.501536e+05
6400000 	 158 	 2.518228e+05
6400000 	 159 	 2.534952e+05
6400000 	 160 	 2.551703e+05
6400000 	 161 	 2.568480e+05
6400000 	 162 	 2.585281e+05
6400000 	 163 	 2.602104e+05
6400000 	 164 	 2.618947e+05
6400000 	 165 	 2.635810e+05
6400000 	 166 	 2.652691e+05
6400000 	 167 	 2.669592e+05
6400000 	 168 	 2.686510e+05
6400000 	 169 	 2.703447e+05
6400000 	 170 	 2.720401e+05
6400000 	 171 	 2.737373e+05
6400000 	 172 	 2.754362e+05
6400000 	 173 	 2.771370e+05
6400000 	 174 	 2.788395e+05
6400000 	 175 	 2.805438e+05
6400000 	 176 	 2.822501e+05
6400000 	 177 	 2.839581e+05
6400000 	 178 	 2.856682e+05
6400000 	 179 	 2.873801e+05
6400000 	 180 	 2.890941e+05
6400000 	 181 	 2.908101e+05
6400000 	 182 	 2.925283e+05
6400000 	 183 	 2.942486e+05
6400000 	 184 	 2.959711e+05
6400000 	 185 	 2.976921e+05
6400000 	 186 	 2.994158e+05
6400000 	 187 	 3.011386e+05
6400000 	 188 	 3.028657e+05
6400000 	 189 	 3.045901e+05
6400000 	 190 	 3.063138e+05
6400000 	 191 	 3.080387e+05
6400000 	 192 	 3.097639e+05
6400000 	 193 	 3.114898e+05
6400000 	 194 	 3.132158e+05
6400000 	 195 	 3.149429e+05
6400000 	 196 	 3.166709e+05
6400000 	 197 	 3.183984e+05
6400000 	 198 	 3.201278e+05
6400000 	 199 	 3.218620e+05
6400000 	 200 	 3.235921e+05
6400000 	 201 	 3.253234e+05
6400000 	 202 	 3.270561e+05
6400000 	 203 	 3.287875e+05
6400000 	 204 	 3.305228e+05
6400000 	 205 	 3.322578e+05
6400000 	 206 	 3.339915e+05
6400000 	 207 	 3.357292e+05
6400000 	 208 	 3.374675e+05
6400000 	 209 	 3.392063e+05
6400000 	 210 	 3.409412e+05
6400000 	 211 	 3.426826e+05
6400000 	 212 	 3.444247e+05
6400000 	 213 	 3.461684e+05
6400000 	 214 	 3.479135e+05
6400000 	 215 	 3.496595e+05
6400000 	 216 	 3.514079e+05
6400000 	 217 	 3.531571e+05
6400000 	 218 	 3.549073e+05
6400000 	 219 	 3.566551e+05
6400000 	 220 	 3.584091e+05
6400000 	 221 	 3.601654e+05
6400000 	 222 	 3.619229e+05
6400000 	 223 	 3.636824e+05
6400000 	 224 	 3.654380e+05
6400000 	 225 	 3.672013e+05
6400000 	 226 	 3.689661e+05
6400000 	 227 	 3.707335e+05
6400000 	 228 	 3.724987e+05
6400000 	 229 	 3.742707e+05
6400000 	 230 	 3.760455e+05
6400000 	 231 	 3.778166e+05
6400000 	 232 	 3.795989e+05
6400000 	 233 	 3.813767e+05
6400000 	 234 	 3.831622e+05
6400000 	 235 	 3.849475e+05
6400000 	 236 	 3.867362e+05
6400000 	 237 	 3.885277e+05
6400000 	 238 	 3.903218e+05
6400000 	 239 	 3.921197e+05
6400000 	 240 	 3.939212e+05
6400000 	 241 	 3.957262e+05
6400000 	 242 	 3.975347e+05
6400000 	 243 	 3.993473e+05
6400000 	 244 	 4.011632e+05
6400000 	 245 	 4.029828e+05
6400000 	 246 	 4.048074e+05
6400000 	 247 	 4.066367e+05
6400000 	 248 	 4.084696e+05
6400000 	 249 	 4.103082e+05
6400000 	 250 	 4.121504e+05
6400000 	 251 	 4.139990e+05
6400000 	 252 	 4.158535e+05
6400000 	 253 	 4.177126e+05
6400000 	 254 	 4.195764e+05
6400000 	 255 	 4.214477e+05
6400000 	 256 	 4.233234e+05
6400000 	 257 	 4.252083e+05
6400000 	 258 	 4.270983e+05
6400000 	 259 	 4.289962e+05
6400000 	 260 	 4.309021e+05
6400000 	 261 	 4.328147e+05
6400000 	 262 	 4.347344e+05
6400000 	 263 	 4.366633e+05
6400000 	 264 	 4.386008e+05
6400000 	 265 	 4.405504e+05
6400000 	 266 	 4.425077e+05
6400000 	 267 	 4.444746e+05
6400000 	 268 	 4.464534e+05
6400000 	 269 	 4.484413e+05
6400000 	 270 	 4.504409e+05
6400000 	 271 	 4.524544e+05
6400000 	 272 	 4.544799e+05
6400000 	 273 	 4.565217e+05
6400000 	 274 	 4.585742e+05
6400000 	 275 	 4.606428e+05
6400000 	 276 	 4.627293e+05
6400000 	 277 	 4.648291e+05
6400000 	 278 	 4.669514e+05
6400000 	 279 	 4.690881e+05
6400000 	 280 	 4.712465e+05
6400000 	 281 	 4.734279e+05
6400000 	 282 	 4.756316e+05
6400000 	 283 	 4.778570e+05
6400000 	 284 	 4.801119e+05
6400000 	 285 	 4.823939e+05
6400000 	 286 	 4.847055e+05
6400000 	 287 	 4.870485e+05
6400000 	 288 	 4.894270e+05
6400000 	 289 	 4.918451e+05
6400000 	 290 	 4.943038e+05
6400000 	 291 	 4.968085e+05
6400000 	 292 	 4.993637e+05
6400000 	 293 	 5.019750e+05
6400000 	 294 	 5.046480e+05
6400000 	 295 	 5.073936e+05
6400000 	 296 	 5.102203e+05
6400000 	 297 	 5.131401e+05
6400000 	 298 	 5.161678e+05
6400000 	 299 	 5.193379e+05
6400000 	 300 	 5.226743e+05
6400000 	 301 	 5.262316e+05
6400000 	 302 	 5.300715e+05
6400000 	 303 	 5.344017e+05
6400000 	 3.037681e+02 	 5.382448e+05
6600000 	 150 	 2.385715e+05
6600000 	 151 	 2.401880e+05
6600000 	 152 	 2.418195e+05
6600000 	 153 	 2.434617e+05
6600000 	 154 	 2.451111e+05
6600000 	 155 	 2.467676e+05
6600000 	 156 	 2.484290e+05
6600000 	 157 	 2.500948e+05
6600000 	 158 	 2.517641e+05
6600000 	 159 	 2.534365e+05
6600000 	 160 	 2.551117e+05
6600000 	 161 	 2.567894e+05
6600000 	 162 	 2.584695e+05
6600000 	 163 	 2.601517e+05
6600000 	 164 	 2.618358e+05
6600000 	 165 	 2.635220e+05
6600000 	 166 	 2.652100e+05
6600000 	 167 	 2.668998e+05
6600000 	 168 	 2.685915e+05
6600000 	 169 	 2.702849e+05
6600000 	 170 	 2.719800e+05
6600000 	 171 	 2.736769e+05
6600000 	 172 	 2.753755e+05
6600000 	 173 	 2.770758e+05
